route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-12,20261120,20261120-12-12871,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261120,20261120-12-12850,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261120,20261120-12-12691,12 - Niagara Falls,,1,MDDS1207,442347,1,1,12
09261126-12,20261120,20261120-12-12650,12 - Burlington Carpool,,0,MDDS1207,442348,1,1,12
09261126-12,20261120,20261120-12-12841,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261120,20261120-12-12810,12 - Burlington Carpool,,0,MDDS1206,442348,1,1,12
09261126-12,20261120,20261120-12-12661,12 - Niagara Falls,,1,MDDS1206,442347,1,1,12
09261126-12,20261120,20261120-12-12590,12 - Burlington Carpool,,0,MDDS1206,442348,1,1,12
09261126-12,20261120,20261120-12-12780,12 - Burlington Carpool,,0,MDDS1205,442348,1,1,12
09261126-12,20261120,20261120-12-12601,12 - Niagara Falls,,1,MDDS1205,442347,1,1,12
09261126-11,20261120,20261120-11-11650,11 - Aldershot GO,,0,MDDS1205,442346,1,1,11
09261126-12,20261120,20261120-12-12781,12 - Niagara Falls,,1,MDDS1204,442347,1,1,12
09261126-47,20261120,20261120-47-47634,47G - Erin Mills,,0,MDDS1150,442497,1,1,47G
09261126-16,20261120,20261120-16-16721,16 - Hamilton GO,,1,MDDS1149,442360,1,1,16
09261126-16,20261120,20261120-16-16710,16 - Union Station,,0,MDDS1149,442361,1,1,16
09261126-47,20261120,20261120-47-47726,47D - Hwy. 407 Bus Term,,0,MDDS1148,442499,1,1,47D
09261126-47,20261120,20261120-47-47594,47G - Erin Mills,,0,MDDS1148,442497,1,1,47G
09261126-47,20261120,20261120-47-47921,47 - Hamilton GO,,1,MDDS1147,442503,1,1,47
09261126-47,20261120,20261120-47-47910,47 - Hwy. 407 Bus Term,,0,MDDS1147,442500,1,1,47
09261126-17,20261120,20261120-17-17740,17 - Hamilton GO,,1,MDDS1147,442362,1,1,17
09261126-17,20261120,20261120-17-17601,17 - U of Waterloo,,0,MDDS1147,442363,1,1,17
09261126-56,20261120,20261120-56-56760,56 - Oakville GO,,1,MDDS1146,442517,1,1,56
09261126-41,20261120,20261120-41-41582,41B - Centennial College,,0,MDDS1146,442484,1,1,41B
09261126-41,20261120,20261120-41-41811,41 - Hamilton GO,,1,MDDS1145,442491,1,1,41
09261126-41,20261120,20261120-41-41620,41 - Pickering GO,,0,MDDS1145,442487,1,1,41
09261126-40,20261120,20261120-40-40791,40 - Hamilton GO,,1,MDDS1144,442478,1,1,40
09261126-36,20261120,20261120-36-36720,36B - York Mills Term,,0,MDDS1144,442464,1,1,36B
09261126-43,20261120,20261120-43-43590,43 - Mount Pleasant GO,,0,MDDS1144,442495,1,1,43
09261126-71,20261120,20261120-71-71171,71 - Uxbridge,,0,eggoG004,442560,1,1,71
09261126-61,20261120,20261120-61-61050,61 - Union Station,,1,eggoG004,442521,1,1,61
09261126-70,20261120,20261120-70-70220,70B - Old Elm GO,,1,eggoG003,442550,1,1,70B
09261126-71,20261120,20261120-71-71111,71 - Uxbridge,,0,eggoG003,442560,1,1,71
09261126-65,20261120,20261120-65-65060,65 - Union Station,,1,eggoG003,442524,1,1,65
09261126-68,20261120,20261120-68-68500,68 - Aurora GO,,1,eggoG002,442547,1,1,68
09261126-68,20261120,20261120-68-68031,68B - Allandale Waterfront GO,,0,eggoG002,442546,1,1,68B
09261126-65,20261120,20261120-65-65031,65 - East Gwillimbury GO,,0,eggoG002,442522,1,1,65
09261126-71,20261120,20261120-71-71050,71 - Union Station,,1,eggoG002,442559,1,1,71
09261126-68,20261120,20261120-68-68021,68 - Allandale Waterfront GO,,0,eggoG001,442548,1,1,68
09261126-68,20261120,20261120-68-68130,68B - East Gwillimbury GO,,1,eggoG001,442545,1,1,68B
09261126-41,20261120,20261120-41-41042,41A - Pickering GO,,0,DDS91003,442485,1,1,41A
09261126-94,20261120,20261120-94-94020,94 - Square One,,1,DDS91003,443128,1,1,94
09261126-56,20261120,20261120-56-56053,56A - DC Oshawa GO,,0,DDS91002,442514,1,1,56A
09261126-92,20261120,20261120-92-92010,92 - Yorkdale Term,,1,DDS91002,443125,1,1,92
09261126-96,20261120,20261120-96-96281,96B - DC Oshawa GO,,0,DDS91001,443130,1,1,96B
09261126-17,20261120,20261120-17-17120,17 - Hamilton GO,,1,DDS23003,442362,1,1,17
09261126-33,20261120,20261120-33-33291,33 - U of Guelph,,1,DDS23002,442453,1,1,33
09261126-33,20261120,20261120-33-33150,33 - York Mills Term,,0,DDS23002,442457,1,1,33
09261126-17,20261120,20261120-17-17241,17 - U of Waterloo,,0,DDS23001,442363,1,1,17
09261126-15,20261120,20261120-15-15115,15A - McMaster U,,1,DDS23001,442359,1,1,15A
09261126-17,20261120,20261120-17-17030,17 - Hamilton GO,,1,DDS23001,442362,1,1,17
09261126-12,20261120,20261120-12-12311,12 - Niagara Falls,,1,DDS12002,442347,1,1,12
09261126-12,20261120,20261120-12-12280,12 - Burlington Carpool,,0,DDS12002,442348,1,1,12
09261126-12,20261120,20261120-12-12481,12 - Niagara Falls,,1,DDS12001,442347,1,1,12
09261126-12,20261120,20261120-12-12440,12 - Burlington Carpool,,0,DDS12001,442348,1,1,12
09261126-12,20261120,20261120-12-12281,12 - Niagara Falls,,1,DDS12001,442347,1,1,12
09261126-12,20261120,20261120-12-12240,12 - Burlington Carpool,,0,DDS12001,442348,1,1,12
09261126-33,20261120,20261120-33-33921,33A - Brampton Term,,1,bramp036,442451,1,1,33A
09261126-37,20261120,20261120-37-37850,37D - Bramalea GO,,1,bramp036,442471,1,1,37D
09261126-37,20261120,20261120-37-37761,37 - Orangeville,,0,bramp036,442467,1,1,37
09261126-33,20261120,20261120-33-33691,33B - Mount Pleasant GO,,1,bramp036,442455,1,1,33B
09261126-36,20261120,20261120-36-36531,36B - Bramalea Term,,1,bramp029,442465,1,1,36B
09261126-33,20261120,20261120-33-33442,33B - York Mills Term,,0,bramp029,442454,1,1,33B
09261126-32,20261120,20261120-32-32681,32 - Trinity Common,,1,bramp028,442447,1,1,32
09261126-19,20261120,20261120-19-19580,19 - Finch Terminal,,0,bramp028,442377,1,1,19
09261126-19,20261120,20261120-19-19501,19 - Square One,,1,bramp028,442378,1,1,19
09261126-19,20261120,20261120-19-19410,19 - Finch Terminal,,0,bramp028,442377,1,1,19
09261126-32,20261120,20261120-32-32601,32 - Trinity Common,,1,bramp027,442447,1,1,32
09261126-32,20261120,20261120-32-32411,32 - Trinity Common,,1,bramp027,442447,1,1,32
09261126-56,20261120,20261120-56-56720,56 - Oakville GO,,1,strvl121,442517,1,1,56
09261126-56,20261120,20261120-56-56471,56 - DC Oshawa GO,,0,strvl121,442518,1,1,56
09261126-56,20261120,20261120-56-56650,56 - Oakville GO,,1,strvl120,442517,1,1,56
09261126-56,20261120,20261120-56-56431,56 - DC Oshawa GO,,0,strvl120,442518,1,1,56
09261126-25,20261120,20261120-25-25510,25 - Square One,,0,strvl119,442395,1,1,25
09261126-96,20261119,20261119-96-96661,96B - DC Oshawa GO,,0,oshaw015,443130,1,1,96B
09261126-96,20261119,20261119-96-96560,96B - Finch Terminal,,1,oshaw015,443129,1,1,96B
09261126-92,20261119,20261119-92-92431,92 - DC Oshawa GO,,0,oshaw015,443126,1,1,92
09261126-92,20261119,20261119-92-92330,92 - Yorkdale Term,,1,oshaw015,443125,1,1,92
09261126-41,20261119,20261119-41-41460,41 - Pickering GO,,0,oshaw014,442487,1,1,41
09261126-41,20261119,20261119-41-41261,41 - Hamilton GO,,1,oshaw014,442491,1,1,41
09261126-92,20261119,20261119-92-92571,92 - DC Oshawa GO,,0,oshaw013,443126,1,1,92
09261126-92,20261119,20261119-92-92450,92 - Yorkdale Term,,1,oshaw013,443125,1,1,92
09261126-88,20261119,20261119-88-88341,88 - DC Oshawa GO,,1,oshaw013,443119,1,1,88
09261126-88,20261119,20261119-88-88340,88 - Trent U,,0,oshaw013,443117,1,1,88
09261126-96,20261119,20261119-96-96441,96B - DC Oshawa GO,,0,oshaw012,443130,1,1,96B
09261126-96,20261119,20261119-96-96380,96B - Finch Terminal,,1,oshaw012,443129,1,1,96B
09261126-92,20261119,20261119-92-92220,92 - Yorkdale Term,,1,oshaw012,443125,1,1,92
09261126-56,20261119,20261119-56-56351,56 - DC Oshawa GO,,0,oshaw011,442518,1,1,56
09261126-56,20261119,20261119-56-56150,56 - Oakville GO,,1,oshaw011,442517,1,1,56
09261126-92,20261119,20261119-92-92521,92 - DC Oshawa GO,,0,oshaw010,443126,1,1,92
09261126-16,20261119,20261119-16-16870,16 - Union Station,,0,MDDS3158,442361,1,1,16
09261126-27,20261119,20261119-27-27671,27A - Milton GO,,1,MDDS3158,442409,1,1,27A
09261126-27,20261119,20261119-27-27580,27D - Finch Terminal,,0,MDDS3158,442407,1,1,27D
09261126-21,20261119,20261119-21-21833,21E - Lisgar GO,,1,MDDS3157,442383,1,1,21E
09261126-30,20261119,20261119-30-30710,30 - Hwy. 407 Bus Term,,0,MDDS3157,442419,1,1,30
09261126-25,20261119,20261119-25-25581,25 - U of Waterloo,,1,MDDS3157,442400,1,1,25
09261126-31,20261119,20261119-31-31921,31L - Bramalea GO,,1,MDDS3156,442429,1,1,31L
09261126-47,20261119,20261119-47-47850,47 - Hwy. 407 Bus Term,,0,MDDS3156,442500,1,1,47
09261126-19,20261119,20261119-19-19691,19 - Square One,,1,MDDS3156,442378,1,1,19
09261126-27,20261119,20261119-27-27600,27F - Finch Terminal,,0,MDDS3156,442404,1,1,27F
09261126-31,20261119,20261119-31-31881,31L - Bramalea GO,,1,MDDS3155,442429,1,1,31L
09261126-21,20261119,20261119-21-21790,21 - Union Station,,0,MDDS3155,442385,1,1,21
09261126-21,20261119,20261119-21-21715,21A - Milton GO,,1,MDDS3155,442388,1,1,21A
09261126-21,20261119,20261119-21-21620,21 - Union Station,,0,MDDS3155,442385,1,1,21
09261126-41,20261119,20261119-41-41703,41A - Square One,,1,MDDS3154,442482,1,1,41A
09261126-56,20261119,20261119-56-56527,56C - Unionville GO,,0,MDDS3154,442513,1,1,56C
09261126-21,20261119,20261119-21-21740,21 - Union Station,,0,MDDS3153,442385,1,1,21
09261126-27,20261119,20261119-27-27621,27F - Milton GO,,1,MDDS3153,442403,1,1,27F
09261126-27,20261119,20261119-27-27540,27F - Finch Terminal,,0,MDDS3153,442404,1,1,27F
09261126-47,20261119,20261119-47-47624,47G - Erin Mills,,0,MDDS3152,442497,1,1,47G
09261126-15,20261119,20261119-15-15690,15 - Aldershot GO,,0,MDDS3152,442355,1,1,15
09261126-30,20261119,20261119-30-30788,30G - Hwy 407 Bus Term,,0,MDDS3151,442422,1,1,30G
09261126-30,20261119,20261119-30-30707,30F - U of Waterloo,,1,MDDS3151,442425,1,1,30F
09261126-30,20261119,20261119-30-30528,30G - Hwy 407 Bus Term,,0,MDDS3151,442422,1,1,30G
09261126-21,20261119,20261119-21-21863,21E - Lisgar GO,,1,MDDS3150,442383,1,1,21E
09261126-30,20261119,20261119-30-30750,30 - Hwy. 407 Bus Term,,0,MDDS3150,442419,1,1,30
09261126-30,20261119,20261119-30-30611,30 - U of Waterloo,,1,MDDS3150,442420,1,1,30
09261126-47,20261119,20261119-47-47496,47D - Hwy. 407 Bus Term,,0,MDDS3150,442499,1,1,47D
09261126-25,20261119,20261119-25-25592,25A - Square One,,0,MDDS3149,442397,1,1,25A
09261126-25,20261119,20261119-25-25471,25 - U of Waterloo,,1,MDDS3149,442400,1,1,25
09261126-56,20261119,20261119-56-56720,56 - Oakville GO,,1,MDDS3148,442517,1,1,56
09261126-56,20261119,20261119-56-56471,56 - DC Oshawa GO,,0,MDDS3148,442518,1,1,56
09261126-25,20261119,20261119-25-25752,25C - Square One,,0,MDDS3147,442396,1,1,25C
09261126-30,20261119,20261119-30-30657,30F - U of Waterloo,,1,MDDS3147,442425,1,1,30F
09261126-30,20261119,20261119-30-30468,30G - Hwy 407 Bus Term,,0,MDDS3147,442422,1,1,30G
09261126-30,20261119,20261119-30-30728,30G - Hwy 407 Bus Term,,0,MDDS3146,442422,1,1,30G
09261126-25,20261119,20261119-25-25633,25C - U of Waterloo,,1,MDDS3146,442399,1,1,25C
09261126-25,20261119,20261119-25-25502,25A - Square One,,0,MDDS3146,442397,1,1,25A
09261126-56,20261119,20261119-56-56680,56 - Oakville GO,,1,MDDS3145,442517,1,1,56
09261126-56,20261119,20261119-56-56441,56 - DC Oshawa GO,,0,MDDS3145,442518,1,1,56
09261126-21,20261119,20261119-21-21805,21A - Milton GO,,1,MDDS3144,442388,1,1,21A
09261126-16,20261119,20261119-16-16780,16 - Union Station,,0,MDDS3144,442361,1,1,16
09261126-17,20261119,20261119-17-17590,17 - Hamilton GO,,1,MDDS3144,442362,1,1,17
09261126-30,20261119,20261119-30-30451,30 - U of Waterloo,,1,MDDS3144,442420,1,1,30
09261126-30,20261119,20261119-30-30680,30 - Hwy. 407 Bus Term,,0,MDDS3143,442419,1,1,30
09261126-25,20261119,20261119-25-25563,25C - U of Waterloo,,1,MDDS3143,442399,1,1,25C
09261126-25,20261119,20261119-25-25472,25C - Square One,,0,MDDS3143,442396,1,1,25C
09261126-56,20261119,20261119-56-56650,56 - Oakville GO,,1,MDDS3142,442517,1,1,56
09261126-56,20261119,20261119-56-56431,56 - DC Oshawa GO,,0,MDDS3142,442518,1,1,56
09261126-25,20261119,20261119-25-25662,25A - Square One,,0,MDDS3141,442397,1,1,25A
09261126-25,20261119,20261119-25-25553,25C - U of Waterloo,,1,MDDS3141,442399,1,1,25C
09261126-25,20261119,20261119-25-25452,25A - Square One,,0,MDDS3141,442397,1,1,25A
09261126-47,20261119,20261119-47-47776,47D - Hwy. 407 Bus Term,,0,MDDS3140,442499,1,1,47D
09261126-47,20261119,20261119-47-47463,47A - Hamilton GO,,1,MDDS3140,442502,1,1,47A
09261126-29,20261119,20261119-29-29632,29A - Square One,,0,MDDS3140,442414,1,1,29A
09261126-29,20261119,20261119-29-29421,29 - Guelph Central GO,,1,MDDS3140,442412,1,1,29
09261126-41,20261119,20261119-41-41605,41C - Square One,,1,MDDS3139,442483,1,1,41C
09261126-41,20261119,20261119-41-41472,41B - Centennial College,,0,MDDS3139,442484,1,1,41B
09261126-47,20261119,20261119-47-47315,47G - McMaster U,,1,MDDS3139,442496,1,1,47G
09261126-56,20261119,20261119-56-56630,56 - Oakville GO,,1,MDDS3138,442517,1,1,56
09261126-56,20261119,20261119-56-56411,56 - DC Oshawa GO,,0,MDDS3138,442518,1,1,56
09261126-29,20261119,20261119-29-29780,29 - Kipling Bus Terminal,,0,MDDS3137,442411,1,1,29
09261126-22,20261119,20261119-22-22631,22 - Milton Carpool,,0,MDDS3137,442394,1,1,22
09261126-22,20261119,20261119-22-22570,22 - Oakville GO,,1,MDDS3137,442393,1,1,22
09261126-22,20261119,20261119-22-22421,22 - Milton Carpool,,0,MDDS3137,442394,1,1,22
09261126-43,20261119,20261119-43-43740,43 - Mount Pleasant GO,,0,MDDS3136,442495,1,1,43
09261126-11,20261119,20261119-11-11770,11 - Aldershot GO,,0,MDDS3136,442346,1,1,11
09261126-11,20261119,20261119-11-11371,11 - Brock University,,1,MDDS3136,442345,1,1,11
09261126-47,20261119,20261119-47-47295,47G - McMaster U,,1,MDDS3136,442496,1,1,47G
09261126-25,20261119,20261119-25-25612,25C - Square One,,0,MDDS3135,442396,1,1,25C
09261126-25,20261119,20261119-25-25503,25C - U of Waterloo,,1,MDDS3135,442399,1,1,25C
09261126-25,20261119,20261119-25-25412,25A - Square One,,0,MDDS3135,442397,1,1,25A
09261126-30,20261119,20261119-30-30634,30E - Bramalea GO,,0,MDDS3134,442418,1,1,30E
09261126-30,20261119,20261119-30-30517,30F - U of Waterloo,,1,MDDS3134,442425,1,1,30F
09261126-30,20261119,20261119-30-30392,30B - Hwy 407 Bus Term,,0,MDDS3134,442423,1,1,30B
09261126-30,20261119,20261119-30-30538,30K - Bramalea GO,,0,MDDS3132,442424,1,1,30K
09261126-25,20261119,20261119-25-25443,25C - U of Waterloo,,1,MDDS3132,442399,1,1,25C
09261126-25,20261119,20261119-25-25372,25C - Square One,,0,MDDS3132,442396,1,1,25C
09261126-27,20261119,20261119-27-27651,27A - Milton GO,,1,MDDS3131,442409,1,1,27A
09261126-27,20261119,20261119-27-27560,27F - Finch Terminal,,0,MDDS3131,442404,1,1,27F
09261126-21,20261119,20261119-21-21425,21A - Milton GO,,1,MDDS3131,442388,1,1,21A
09261126-21,20261119,20261119-21-21332,21E - Union Station,,0,MDDS3131,442382,1,1,21E
09261126-33,20261119,20261119-33-33740,33F - Mount Pleasant GO,,0,MDDS3129,442459,1,1,33F
09261126-48,20261119,20261119-48-48531,48 - U of Guelph,,1,MDDS3129,442508,1,1,48
09261126-47,20261119,20261119-47-47416,47D - Hwy. 407 Bus Term,,0,MDDS3129,442499,1,1,47D
09261126-47,20261119,20261119-47-47255,47G - McMaster U,,1,MDDS3129,442496,1,1,47G
09261126-47,20261119,20261119-47-47145,47G - McMaster U,,1,MDDS3129,442496,1,1,47G
09261126-47,20261119,20261119-47-47115,47G - McMaster U,,1,MDDS3128,442496,1,1,47G
09261126-29,20261119,20261119-29-29231,29 - Guelph Central GO,,1,MDDS3126,442412,1,1,29
09261126-25,20261119,20261119-25-25510,25 - Square One,,0,MDDS3125,442395,1,1,25
09261126-30,20261119,20261119-30-30411,30 - U of Waterloo,,1,MDDS3125,442420,1,1,30
09261126-30,20261119,20261119-30-30280,30 - Hwy. 407 Bus Term,,0,MDDS3125,442419,1,1,30
09261126-25,20261119,20261119-25-25203,25A - U of Waterloo,,1,MDDS3125,442398,1,1,25A
09261126-47,20261119,20261119-47-47097,47B - McMaster U,,1,MDDS3124,442505,1,1,47B
09261126-29,20261119,20261119-29-29682,29A - Square One,,0,MDDS3123,442414,1,1,29A
09261126-33,20261119,20261119-33-33451,33 - U of Guelph,,1,MDDS3123,442453,1,1,33
09261126-41,20261119,20261119-41-41234,41C - Centennial College,,0,MDDS3123,442486,1,1,41C
09261126-47,20261119,20261119-47-47095,47G - McMaster U,,1,MDDS3123,442496,1,1,47G
09261126-41,20261119,20261119-41-41118,41F - U of T Scarborough,,0,MDDS3122,442489,1,1,41F
09261126-47,20261119,20261119-47-47464,47G - Erin Mills,,0,MDDS3121,442497,1,1,47G
09261126-21,20261119,20261119-21-21315,21A - Milton GO,,1,MDDS3121,442388,1,1,21A
09261126-21,20261119,20261119-21-21240,21C - Union Station,,0,MDDS3121,442381,1,1,21C
09261126-47,20261119,20261119-47-47045,47G - McMaster U,,1,MDDS3121,442496,1,1,47G
09261126-15,20261119,20261119-15-15420,15 - Aldershot GO,,0,MDDS3120,442355,1,1,15
09261126-15,20261119,20261119-15-15141,15 - Brantford Term,,1,MDDS3120,442354,1,1,15
09261126-47,20261119,20261119-47-47035,47G - McMaster U,,1,MDDS3120,442496,1,1,47G
09261126-30,20261119,20261119-30-30240,30 - Hwy. 407 Bus Term,,0,MDDS3119,442419,1,1,30
09261126-30,20261119,20261119-30-30123,30A - U of Waterloo,,1,MDDS3119,442415,1,1,30A
09261126-29,20261119,20261119-29-29480,29 - Kipling Bus Terminal,,0,MDDS3118,442411,1,1,29
09261126-29,20261119,20261119-29-29331,29 - Guelph Central GO,,1,MDDS3118,442412,1,1,29
09261126-33,20261119,20261119-33-33202,33E - York Mills Term,,0,MDDS3118,442458,1,1,33E
09261126-41,20261119,20261119-41-41262,41A - Pickering GO,,0,MDDS3117,442485,1,1,41A
09261126-19,20261119,20261119-19-19211,19 - Square One,,1,MDDS3117,442378,1,1,19
09261126-19,20261119,20261119-19-19130,19 - Finch Terminal,,0,MDDS3117,442377,1,1,19
09261126-25,20261119,20261119-25-25243,25A - U of Waterloo,,1,MDDS3116,442398,1,1,25A
09261126-32,20261119,20261119-32-32160,32 - Finch Terminal,,0,MDDS3116,442446,1,1,32
09261126-21,20261119,20261119-21-21393,21E - Lisgar GO,,1,MDDS3115,442383,1,1,21E
09261126-21,20261119,20261119-21-21324,21A - Union Station,,0,MDDS3115,442386,1,1,21A
09261126-30,20261119,20261119-30-30131,30 - U of Waterloo,,1,MDDS3115,442420,1,1,30
09261126-43,20261119,20261119-43-43031,43 - McMaster U,,1,MDDS3114,442494,1,1,43
09261126-48,20261119,20261119-48-48300,48 - Hwy. 407 Bus Term,,0,MDDS3113,442507,1,1,48
09261126-29,20261119,20261119-29-29103,29A - U of Guelph,,1,MDDS3113,442413,1,1,29A
09261126-56,20261119,20261119-56-56250,56 - Oakville GO,,1,MDDS3112,442517,1,1,56
09261126-56,20261119,20261119-56-56073,56A - DC Oshawa GO,,0,MDDS3112,442514,1,1,56A
09261126-56,20261119,20261119-56-56340,56 - Oakville GO,,1,MDDS3111,442517,1,1,56
09261126-56,20261119,20261119-56-56111,56 - DC Oshawa GO,,0,MDDS3111,442518,1,1,56
09261126-21,20261119,20261119-21-21353,21E - Lisgar GO,,1,MDDS3110,442383,1,1,21E
09261126-21,20261119,20261119-21-21290,21C - Union Station,,0,MDDS3110,442381,1,1,21C
09261126-27,20261119,20261119-27-27140,27F - Finch Terminal,,0,MDDS3110,442404,1,1,27F
09261126-21,20261119,20261119-21-21330,21C - Union Station,,0,MDDS3109,442381,1,1,21C
09261126-25,20261119,20261119-25-25210,25 - Square One,,0,MDDS3109,442395,1,1,25
09261126-25,20261119,20261119-25-25081,25 - U of Waterloo,,1,MDDS3109,442400,1,1,25
09261126-21,20261119,20261119-21-21351,21C - Square One,,1,MDDS3108,442379,1,1,21C
09261126-21,20261119,20261119-21-21242,21B - Union Station,,0,MDDS3108,442380,1,1,21B
09261126-27,20261119,20261119-27-27131,27D - Meadowvale GO,,1,MDDS3108,442408,1,1,27D
09261126-32,20261119,20261119-32-32080,32 - Finch Terminal,,0,MDDS3108,442446,1,1,32
09261126-21,20261119,20261119-21-21385,21A - Milton GO,,1,MDDS3107,442388,1,1,21A
09261126-16,20261119,20261119-16-16360,16 - Union Station,,0,MDDS3107,442361,1,1,16
09261126-47,20261119,20261119-47-47153,47D - McMaster U,,1,MDDS3107,442498,1,1,47D
09261126-27,20261119,20261119-27-27100,27F - Finch Terminal,,0,MDDS3107,442404,1,1,27F
09261126-56,20261119,20261119-56-56230,56 - Oakville GO,,1,MDDS3106,442517,1,1,56
09261126-56,20261119,20261119-56-56041,56 - DC Oshawa GO,,0,MDDS3106,442518,1,1,56
09261126-25,20261119,20261119-25-25340,25 - Square One,,0,MDDS3105,442395,1,1,25
09261126-30,20261119,20261119-30-30193,30A - U of Waterloo,,1,MDDS3105,442415,1,1,30A
09261126-33,20261119,20261119-33-33151,33A - Brampton Term,,1,MDDS3105,442451,1,1,33A
09261126-33,20261119,20261119-33-33050,33E - York Mills Term,,0,MDDS3105,442458,1,1,33E
09261126-21,20261119,20261119-21-21181,21 - Milton GO,,1,MDDS3104,442387,1,1,21
09261126-21,20261119,20261119-21-21020,21 - Union Station,,0,MDDS3104,442385,1,1,21
09261126-27,20261119,20261119-27-27371,27B - Meadowvale GO,,1,MDDS3103,442410,1,1,27B
09261126-27,20261119,20261119-27-27280,27A - Finch Terminal,,0,MDDS3103,442405,1,1,27A
09261126-27,20261119,20261119-27-27141,27F - Milton GO,,1,MDDS3103,442403,1,1,27F
09261126-31,20261119,20261119-31-31030,31F - Union Station,,0,MDDS3103,442442,1,1,31F
09261126-21,20261119,20261119-21-21244,21A - Union Station,,0,MDDS3102,442386,1,1,21A
09261126-21,20261119,20261119-21-21111,21 - Milton GO,,1,MDDS3102,442387,1,1,21
