shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421372,43.4509850,-79.7876530,1704
421372,43.4512100,-79.7875800,1703
421372,43.4524770,-79.7872040,1702
421372,43.4528020,-79.7871150,1701
421372,43.4533700,-79.7869740,1700
421372,43.4536320,-79.7869160,1699
421372,43.4540730,-79.7868090,1698
421372,43.4544840,-79.7867260,1697
421372,43.4556670,-79.7865030,1696
421372,43.4565650,-79.7863870,1695
421372,43.4568960,-79.7863490,1694
421372,43.4574460,-79.7862680,1693
421372,43.4587290,-79.7860910,1692
421372,43.4602820,-79.7858570,1691
421372,43.4616640,-79.7856680,1690
421372,43.4626320,-79.7855280,1689
421372,43.4632520,-79.7854480,1688
421372,43.4639440,-79.7853400,1687
421372,43.4646960,-79.7852000,1686
421372,43.4654450,-79.7850330,1685
421372,43.4660380,-79.7848680,1684
421372,43.4661280,-79.7848360,1683
421372,43.4663320,-79.7847740,1682
421372,43.4666420,-79.7846640,1681
421372,43.4672260,-79.7844480,1680
421372,43.4674260,-79.7843680,1679
421372,43.4680760,-79.7841000,1678
421372,43.4684660,-79.7839150,1677
421372,43.4689760,-79.7836560,1676
421372,43.4694570,-79.7833900,1675
421372,43.4703070,-79.7828880,1674
421372,43.4706650,-79.7826550,1673
421372,43.4709600,-79.7824550,1672
421372,43.4711830,-79.7823080,1671
421372,43.4713690,-79.7821740,1670
421372,43.4719290,-79.7817650,1669
421372,43.4722700,-79.7814850,1668
421372,43.4725770,-79.7812230,1667
421372,43.4728170,-79.7810250,1666
421372,43.4732930,-79.7805870,1665
421372,43.4737920,-79.7801310,1664
421372,43.4739940,-79.7799330,1663
421372,43.4745280,-79.7793770,1662
421372,43.4748340,-79.7790360,1661
421372,43.4753660,-79.7784260,1660
421372,43.4756650,-79.7780560,1659
421372,43.4759750,-79.7776590,1658
421372,43.4763120,-79.7772180,1657
421372,43.4764420,-79.7770410,1656
421372,43.4765130,-79.7769410,1655
421372,43.4772040,-79.7759970,1654
421372,43.4778120,-79.7751590,1653
421372,43.4781820,-79.7746560,1652
421372,43.4784410,-79.7743030,1651
421372,43.4792500,-79.7731860,1650
421372,43.4795990,-79.7727070,1649
421372,43.4797500,-79.7724970,1648
421372,43.4802890,-79.7717680,1647
421372,43.4808430,-79.7709890,1646
421372,43.4812620,-79.7704150,1645
421372,43.4817050,-79.7698090,1644
421372,43.4819760,-79.7694320,1643
421372,43.4823960,-79.7688600,1642
421372,43.4829820,-79.7680470,1641
421372,43.4838010,-79.7669250,1640
421372,43.4839530,-79.7667240,1639
421372,43.4840830,-79.7665430,1638
421372,43.4844090,-79.7661010,1637
421372,43.4845680,-79.7658840,1636
421372,43.4849520,-79.7653480,1635
421372,43.4855300,-79.7645630,1634
421372,43.4859480,-79.7640170,1633
421372,43.4862580,-79.7636470,1632
421372,43.4867510,-79.7631050,1631
421372,43.4868660,-79.7629950,1630
421372,43.4870740,-79.7627910,1629
421372,43.4875310,-79.7623730,1628
421372,43.4878880,-79.7620860,1627
421372,43.4882550,-79.7618120,1626
421372,43.4886870,-79.7615300,1625
421372,43.4889840,-79.7613460,1624
421372,43.4890510,-79.7613100,1623
421372,43.4892640,-79.7611860,1622
421372,43.4894040,-79.7611170,1621
421372,43.4897230,-79.7609570,1620
421372,43.4901710,-79.7607680,1619
421372,43.4907360,-79.7605660,1618
421372,43.4911810,-79.7604400,1617
421372,43.4920740,-79.7602050,1616
421372,43.4922970,-79.7601520,1615
421372,43.4927210,-79.7600530,1614
421372,43.4937320,-79.7598510,1613
421372,43.4944560,-79.7597030,1612
421372,43.4955020,-79.7594790,1611
421372,43.4960200,-79.7593460,1610
421372,43.4966710,-79.7591490,1609
421372,43.4979400,-79.7586610,1608
421372,43.4984160,-79.7584380,1607
421372,43.4992910,-79.7579580,1606
421372,43.4995840,-79.7577980,1605
421372,43.4998940,-79.7576070,1604
421372,43.5001420,-79.7574520,1603
421372,43.5005650,-79.7571590,1602
421372,43.5008380,-79.7569470,1601
421372,43.5011280,-79.7567160,1600
421372,43.5014150,-79.7564790,1599
421372,43.5019430,-79.7560050,1598
421372,43.5023730,-79.7556180,1597
421372,43.5027580,-79.7552180,1596
421372,43.5031420,-79.7547970,1595
421372,43.5035080,-79.7543840,1594
421372,43.5042970,-79.7534580,1593
421372,43.5045580,-79.7531390,1592
421372,43.5053390,-79.7522210,1591
421372,43.5057160,-79.7517660,1590
421372,43.5059560,-79.7514770,1589
421372,43.5083550,-79.7486420,1588
421372,43.5085920,-79.7484540,1587
421372,43.5089100,-79.7481480,1586
421372,43.5089400,-79.7481140,1585
421372,43.5090050,-79.7480470,1584
421372,43.5090520,-79.7479990,1583
421372,43.5093980,-79.7476590,1582
421372,43.5095040,-79.7475580,1581
421372,43.5095840,-79.7474980,1580
421372,43.5096690,-79.7474390,1579
421372,43.5097570,-79.7473900,1578
421372,43.5098600,-79.7473630,1577
421372,43.5099530,-79.7473580,1576
421372,43.5100120,-79.7473580,1575
421372,43.5100810,-79.7473740,1574
421372,43.5101250,-79.7473940,1573
421372,43.5101810,-79.7474290,1572
421372,43.5102430,-79.7474840,1571
421372,43.5103400,-79.7476210,1570
421372,43.5103660,-79.7476750,1569
421372,43.5103940,-79.7477690,1568
421372,43.5104160,-79.7478670,1567
421372,43.5104210,-79.7479440,1566
421372,43.5104180,-79.7480410,1565
421372,43.5104130,-79.7480880,1564
421372,43.5104000,-79.7481660,1563
421372,43.5103770,-79.7482470,1562
421372,43.5103540,-79.7483170,1561
421372,43.5103370,-79.7483580,1560
421372,43.5103010,-79.7484130,1559
421372,43.5102600,-79.7484740,1558
421372,43.5102150,-79.7485300,1557
421372,43.5101750,-79.7485640,1556
421372,43.5101250,-79.7486020,1555
421372,43.5100860,-79.7486210,1554
421372,43.5100440,-79.7486330,1553
421372,43.5099950,-79.7486400,1552
421372,43.5099140,-79.7486380,1551
421372,43.5098210,-79.7486260,1550
421372,43.5097520,-79.7486130,1549
421372,43.5096750,-79.7485830,1548
421372,43.5096230,-79.7485530,1547
421372,43.5094890,-79.7484600,1546
421372,43.5093080,-79.7482980,1545
421372,43.5091910,-79.7481780,1544
421372,43.5090520,-79.7479990,1543
421372,43.5088280,-79.7477350,1542
421372,43.5087580,-79.7476510,1541
421372,43.5086660,-79.7475070,1540
421372,43.5085350,-79.7474280,1539
421372,43.5083850,-79.7472270,1538
421372,43.5081510,-79.7469110,1537
421372,43.5080900,-79.7468260,1536
421372,43.5078020,-79.7464260,1535
421372,43.5071430,-79.7455470,1534
421372,43.5069850,-79.7453360,1533
421372,43.5068190,-79.7451180,1532
421372,43.5067770,-79.7450660,1531
421372,43.5066530,-79.7448960,1530
421372,43.5064410,-79.7446100,1529
421372,43.5062980,-79.7444150,1528
421372,43.5061280,-79.7441900,1527
421372,43.5060490,-79.7442390,1526
421372,43.5059960,-79.7442800,1525
421372,43.5059580,-79.7443140,1524
421372,43.5059270,-79.7443480,1523
421372,43.5058290,-79.7445110,1522
421372,43.5057710,-79.7446300,1521
421372,43.5057390,-79.7446750,1520
421372,43.5057980,-79.7447580,1519
421372,43.5058340,-79.7448190,1518
421372,43.5058960,-79.7449180,1517
421372,43.5059450,-79.7449880,1516
421372,43.5060010,-79.7450610,1515
421372,43.5060660,-79.7451350,1514
421372,43.5062090,-79.7453190,1513
421372,43.5061610,-79.7453900,1512
421372,43.5061610,-79.7453900,1511
421372,43.5061610,-79.7453900,1510
421372,43.5061610,-79.7453900,1509
421372,43.5062090,-79.7453190,1508
421372,43.5063040,-79.7454420,1507
421372,43.5063690,-79.7455170,1506
421372,43.5064150,-79.7455610,1505
421372,43.5064670,-79.7456150,1504
421372,43.5065160,-79.7456610,1503
421372,43.5067070,-79.7456480,1502
421372,43.5068170,-79.7456490,1501
421372,43.5069620,-79.7456610,1500
421372,43.5070000,-79.7456610,1499
421372,43.5070250,-79.7456530,1498
421372,43.5070450,-79.7456400,1497
421372,43.5070730,-79.7456110,1496
421372,43.5072950,-79.7459050,1495
421372,43.5076630,-79.7464090,1494
421372,43.5080300,-79.7469140,1493
421372,43.5083490,-79.7473440,1492
421372,43.5084820,-79.7475220,1491
421372,43.5086000,-79.7476800,1490
421372,43.5086590,-79.7477560,1489
421372,43.5087360,-79.7478460,1488
421372,43.5088750,-79.7480300,1487
421372,43.5089400,-79.7481140,1486
421372,43.5091010,-79.7483170,1485
421372,43.5091630,-79.7483960,1484
421372,43.5092850,-79.7485770,1483
421372,43.5094100,-79.7487400,1482
421372,43.5096260,-79.7490210,1481
421372,43.5100120,-79.7495230,1480
421372,43.5100780,-79.7494650,1479
421372,43.5102180,-79.7492390,1478
421372,43.5103010,-79.7490970,1477
421372,43.5103820,-79.7489700,1476
421372,43.5104290,-79.7488860,1475
421372,43.5104640,-79.7488110,1474
421372,43.5104790,-79.7487780,1473
421372,43.5105140,-79.7486880,1472
421372,43.5105470,-79.7485810,1471
421372,43.5105710,-79.7484830,1470
421372,43.5105900,-79.7483590,1469
421372,43.5105970,-79.7482510,1468
421372,43.5106000,-79.7481560,1467
421372,43.5106010,-79.7479380,1466
421372,43.5106010,-79.7477390,1465
421372,43.5106090,-79.7475240,1464
421372,43.5106210,-79.7473670,1463
421372,43.5106330,-79.7472530,1462
421372,43.5106600,-79.7470340,1461
421372,43.5106930,-79.7468620,1460
421372,43.5107400,-79.7466610,1459
421372,43.5107730,-79.7465440,1458
421372,43.5108130,-79.7464130,1457
421372,43.5108680,-79.7462510,1456
421372,43.5109130,-79.7461380,1455
421372,43.5109550,-79.7460380,1454
421372,43.5110170,-79.7459060,1453
421372,43.5111000,-79.7457580,1452
421372,43.5112500,-79.7455300,1451
421372,43.5114730,-79.7452220,1450
421372,43.5119790,-79.7445450,1449
421372,43.5127920,-79.7435050,1448
421372,43.5130000,-79.7431390,1447
421372,43.5152090,-79.7405490,1446
421372,43.5155660,-79.7401350,1445
421372,43.5162490,-79.7393200,1444
421372,43.5168040,-79.7386100,1443
421372,43.5173560,-79.7379630,1442
421372,43.5195590,-79.7353240,1441
421372,43.5198590,-79.7350800,1440
421372,43.5205890,-79.7342580,1439
421372,43.5208950,-79.7339600,1438
421372,43.5210360,-79.7338140,1437
421372,43.5213270,-79.7335490,1436
421372,43.5215710,-79.7333330,1435
421372,43.5216630,-79.7332620,1434
421372,43.5218480,-79.7331030,1433
421372,43.5223640,-79.7327040,1432
421372,43.5226930,-79.7324620,1431
421372,43.5233990,-79.7319210,1430
421372,43.5235300,-79.7318100,1429
421372,43.5236270,-79.7317230,1428
421372,43.5238500,-79.7315080,1427
421372,43.5239680,-79.7313880,1426
421372,43.5241700,-79.7311660,1425
421372,43.5243030,-79.7310060,1424
421372,43.5244630,-79.7308040,1423
421372,43.5245460,-79.7306920,1422
421372,43.5247380,-79.7304160,1421
421372,43.5249330,-79.7301040,1420
421372,43.5250390,-79.7299170,1419
421372,43.5251640,-79.7296820,1418
421372,43.5253380,-79.7293500,1417
421372,43.5258680,-79.7282780,1416
421372,43.5260050,-79.7280230,1415
421372,43.5261280,-79.7278050,1414
421372,43.5262810,-79.7275640,1413
421372,43.5264430,-79.7273280,1412
421372,43.5266130,-79.7270960,1411
421372,43.5268810,-79.7267660,1410
421372,43.5270250,-79.7265960,1409
421372,43.5272300,-79.7263630,1408
421372,43.5273980,-79.7261750,1407
421372,43.5276850,-79.7258620,1406
421372,43.5279330,-79.7256040,1405
421372,43.5281040,-79.7254200,1404
421372,43.5285020,-79.7250370,1403
421372,43.5288680,-79.7246480,1402
421372,43.5289960,-79.7245100,1401
421372,43.5290840,-79.7244190,1400
421372,43.5291810,-79.7243260,1399
421372,43.5292720,-79.7242330,1398
421372,43.5298980,-79.7236170,1397
421372,43.5305960,-79.7229490,1396
421372,43.5326440,-79.7210810,1395
421372,43.5333650,-79.7204230,1394
421372,43.5340840,-79.7197580,1393
421372,43.5343220,-79.7195330,1392
421372,43.5349500,-79.7189230,1391
421372,43.5357290,-79.7181720,1390
421372,43.5364850,-79.7174030,1389
421372,43.5367880,-79.7170870,1388
421372,43.5370760,-79.7167860,1387
421372,43.5380930,-79.7156620,1386
421372,43.5393000,-79.7142960,1385
421372,43.5403140,-79.7131350,1384
421372,43.5406720,-79.7127490,1383
421372,43.5410420,-79.7123170,1382
421372,43.5411200,-79.7122260,1381
421372,43.5415270,-79.7118620,1380
421372,43.5421630,-79.7110640,1379
421372,43.5424380,-79.7107290,1378
421372,43.5429640,-79.7100890,1377
421372,43.5432950,-79.7097040,1376
421372,43.5434080,-79.7095620,1375
421372,43.5435290,-79.7094200,1374
421372,43.5437810,-79.7091060,1373
421372,43.5440960,-79.7087240,1372
421372,43.5447460,-79.7079450,1371
421372,43.5454600,-79.7070880,1370
421372,43.5461560,-79.7063120,1369
421372,43.5465300,-79.7059030,1368
421372,43.5467920,-79.7056110,1367
421372,43.5469430,-79.7054320,1366
421372,43.5470780,-79.7052730,1365
421372,43.5474810,-79.7047910,1364
421372,43.5478170,-79.7043770,1363
421372,43.5482210,-79.7039110,1362
421372,43.5491160,-79.7028530,1361
421372,43.5492110,-79.7027360,1360
421372,43.5493200,-79.7026240,1359
421372,43.5494920,-79.7024310,1358
421372,43.5499630,-79.7018850,1357
421372,43.5502350,-79.7015480,1356
421372,43.5504860,-79.7012400,1355
421372,43.5507500,-79.7009350,1354
421372,43.5516550,-79.6998380,1353
421372,43.5523970,-79.6989550,1352
421372,43.5531300,-79.6980770,1351
421372,43.5532520,-79.6979210,1350
421372,43.5533880,-79.6977530,1349
421372,43.5537910,-79.6972320,1348
421372,43.5539390,-79.6970350,1347
421372,43.5540940,-79.6968080,1346
421372,43.5543910,-79.6963930,1345
421372,43.5549150,-79.6956290,1344
421372,43.5553260,-79.6950080,1343
421372,43.5557660,-79.6943190,1342
421372,43.5562440,-79.6935500,1341
421372,43.5564700,-79.6931930,1340
421372,43.5566990,-79.6928160,1339
421372,43.5573550,-79.6917720,1338
421372,43.5576180,-79.6913470,1337
421372,43.5579560,-79.6908070,1336
421372,43.5582360,-79.6903550,1335
421372,43.5591420,-79.6888860,1334
421372,43.5596180,-79.6881370,1333
421372,43.5610760,-79.6857590,1332
421372,43.5617570,-79.6846900,1331
421372,43.5618390,-79.6845670,1330
421372,43.5620880,-79.6841930,1329
421372,43.5623380,-79.6838600,1328
421372,43.5624410,-79.6837100,1327
421372,43.5626880,-79.6833710,1326
421372,43.5629730,-79.6829890,1325
421372,43.5635360,-79.6822900,1324
421372,43.5639440,-79.6817930,1323
421372,43.5644420,-79.6812080,1322
421372,43.5648770,-79.6807140,1321
421372,43.5650430,-79.6805320,1320
421372,43.5653440,-79.6802070,1319
421372,43.5660500,-79.6794690,1318
421372,43.5662450,-79.6792690,1317
421372,43.5668050,-79.6787150,1316
421372,43.5671620,-79.6783720,1315
421372,43.5674050,-79.6781460,1314
421372,43.5676110,-79.6779630,1313
421372,43.5680510,-79.6775800,1312
421372,43.5690370,-79.6767400,1311
421372,43.5691020,-79.6766830,1310
421372,43.5692590,-79.6765520,1309
421372,43.5705520,-79.6754570,1308
421372,43.5713480,-79.6747840,1307
421372,43.5716230,-79.6745570,1306
421372,43.5719150,-79.6742960,1305
421372,43.5730390,-79.6733470,1304
421372,43.5743260,-79.6722530,1303
421372,43.5748050,-79.6718440,1302
421372,43.5755660,-79.6711980,1301
421372,43.5760270,-79.6707920,1300
421372,43.5762020,-79.6706400,1299
421372,43.5766040,-79.6702660,1298
421372,43.5769930,-79.6698900,1297
421372,43.5772230,-79.6696640,1296
421372,43.5778090,-79.6690780,1295
421372,43.5787860,-79.6680430,1294
421372,43.5793240,-79.6674770,1293
421372,43.5806770,-79.6660320,1292
421372,43.5814810,-79.6651740,1291
421372,43.5815250,-79.6651260,1290
421372,43.5818640,-79.6647960,1289
421372,43.5821040,-79.6645440,1288
421372,43.5823540,-79.6642790,1287
421372,43.5826530,-79.6639650,1286
421372,43.5838290,-79.6626770,1285
421372,43.5843340,-79.6621460,1284
421372,43.5856980,-79.6607120,1283
421372,43.5859210,-79.6605550,1282
421372,43.5860030,-79.6604720,1281
421372,43.5862410,-79.6602460,1280
421372,43.5863750,-79.6601170,1279
421372,43.5865410,-79.6599670,1278
421372,43.5866900,-79.6598420,1277
421372,43.5868000,-79.6597690,1276
421372,43.5868400,-79.6597500,1275
421372,43.5868920,-79.6597290,1274
421372,43.5869560,-79.6597100,1273
421372,43.5870120,-79.6597060,1272
421372,43.5870730,-79.6597060,1271
421372,43.5871260,-79.6597140,1270
421372,43.5871720,-79.6597260,1269
421372,43.5872390,-79.6597530,1268
421372,43.5872990,-79.6597940,1267
421372,43.5873920,-79.6598870,1266
421372,43.5874360,-79.6599550,1265
421372,43.5874760,-79.6600280,1264
421372,43.5875210,-79.6601510,1263
421372,43.5875470,-79.6602640,1262
421372,43.5875640,-79.6604030,1261
421372,43.5875670,-79.6604670,1260
421372,43.5875570,-79.6605710,1259
421372,43.5875370,-79.6606890,1258
421372,43.5875190,-79.6607720,1257
421372,43.5874740,-79.6608790,1256
421372,43.5874260,-79.6609590,1255
421372,43.5873750,-79.6610250,1254
421372,43.5873380,-79.6610580,1253
421372,43.5873040,-79.6610830,1252
421372,43.5872570,-79.6611140,1251
421372,43.5871920,-79.6611530,1250
421372,43.5871240,-79.6611780,1249
421372,43.5870390,-79.6611900,1248
421372,43.5869580,-79.6611880,1247
421372,43.5868960,-79.6611770,1246
421372,43.5868120,-79.6611530,1245
421372,43.5867640,-79.6611350,1244
421372,43.5867320,-79.6611210,1243
421372,43.5866670,-79.6610860,1242
421372,43.5865520,-79.6610060,1241
421372,43.5864490,-79.6609230,1240
421372,43.5860650,-79.6605600,1239
421372,43.5860350,-79.6605180,1238
421372,43.5860030,-79.6604720,1237
421372,43.5859080,-79.6603440,1236
421372,43.5857770,-79.6601500,1235
421372,43.5857320,-79.6600890,1234
421372,43.5856200,-79.6599480,1233
421372,43.5853690,-79.6596020,1232
421372,43.5852940,-79.6594550,1231
421372,43.5852350,-79.6593220,1230
421372,43.5852220,-79.6592220,1229
421372,43.5852240,-79.6591700,1228
421372,43.5852320,-79.6591360,1227
421372,43.5852500,-79.6590960,1226
421372,43.5852790,-79.6590590,1225
421372,43.5853290,-79.6590260,1224
421372,43.5853840,-79.6590080,1223
421372,43.5854410,-79.6589940,1222
421372,43.5860850,-79.6588810,1221
421372,43.5861740,-79.6588550,1220
421372,43.5862190,-79.6588380,1219
421372,43.5862630,-79.6588080,1218
421372,43.5863940,-79.6586840,1217
421372,43.5865270,-79.6585890,1216
421372,43.5866720,-79.6584500,1215
421372,43.5867710,-79.6583020,1214
421372,43.5872560,-79.6578920,1213
421372,43.5876410,-79.6575370,1212
421372,43.5880060,-79.6571710,1211
421372,43.5883690,-79.6568010,1210
421372,43.5891060,-79.6560100,1209
421372,43.5894760,-79.6556160,1208
421372,43.5898440,-79.6552190,1207
421372,43.5899720,-79.6551920,1206
421372,43.5903390,-79.6548300,1205
421372,43.5903780,-79.6547930,1204
421372,43.5905640,-79.6545980,1203
421372,43.5911000,-79.6540250,1202
421372,43.5914450,-79.6536670,1201
421372,43.5915480,-79.6535520,1200
421372,43.5921320,-79.6529270,1199
421372,43.5925060,-79.6525440,1198
421372,43.5929790,-79.6520260,1197
421372,43.5932950,-79.6516840,1196
421372,43.5935580,-79.6513880,1195
421372,43.5939370,-79.6509980,1194
421372,43.5940480,-79.6508740,1193
421372,43.5943230,-79.6505850,1192
421372,43.5951890,-79.6496710,1191
421372,43.5955650,-79.6492760,1190
421372,43.5954630,-79.6491130,1189
421372,43.5948430,-79.6480320,1188
421372,43.5946010,-79.6476110,1187
421372,43.5946880,-79.6475160,1186
421372,43.5946880,-79.6475160,1185
421372,43.5946880,-79.6475160,1184
421372,43.5946880,-79.6475160,1183
421372,43.5946010,-79.6476110,1182
421372,43.5943090,-79.6471040,1181
421372,43.5949350,-79.6464450,1180
421372,43.5957170,-79.6456070,1179
421372,43.5958580,-79.6454440,1178
421372,43.5963040,-79.6450310,1177
421372,43.5964310,-79.6449130,1176
421372,43.5965810,-79.6448830,1175
421372,43.5967140,-79.6447500,1174
421372,43.5967900,-79.6446720,1173
421372,43.5970250,-79.6444410,1172
421372,43.5971760,-79.6442750,1171
421372,43.5972350,-79.6441950,1170
421372,43.5973520,-79.6440490,1169
421372,43.5974430,-79.6439310,1168
421372,43.5974870,-79.6438750,1167
421372,43.5978020,-79.6434160,1166
421372,43.5979980,-79.6431090,1165
421372,43.5981080,-79.6429280,1164
421372,43.5983000,-79.6425950,1163
421372,43.5984520,-79.6423380,1162
421372,43.5986810,-79.6419240,1161
421372,43.5987900,-79.6417330,1160
421372,43.5988410,-79.6416410,1159
421372,43.5990360,-79.6419330,1158
421372,43.5991930,-79.6421550,1157
421372,43.5992290,-79.6422000,1156
421372,43.5992780,-79.6422560,1155
421372,43.5993380,-79.6423110,1154
